Full Name,User ID,Student ID,Last Name,First Name,Middle Name,Nickname,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Departed,Depart Date,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Test Date,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT
,,,,,,,2019,,,,2.56,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,84.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,84.5,60.0,,13,16,15,,9,
,,,,,,,2022,,,,2.29,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,66,47,,,,,,,,92,,,,,,,,,,47.0,92.0,66.0,October 2021,15,16,15,16,10,17
,,,,,,,2019,,,,3.05,,,3.05,,89,,,,,,,,,,,,,,64,,,,,,,,,,,,,75.5,82.5,,,71,86.5,,,,,,,,,,,,,,,,,,86.0,69.8,71.0,,17,21,19,,10,
,,,,,,,2022,,3.37,,2.83,,,2.83,,79.5,,,,,,,,,,,,,,87,,,,,,80,,,,,,,72,70,,No,77,,,,,,,,,,,,,,,,,,,74.8,79.5,78.5,October 2021,13,17,14,16,10,11
,,,,,,,2022,,3.73,3.50,3.29,,,3.29,,83,,,,,,,,,,,,,,87,,,,,,88,,85,84.5,,80.5,,78,70,,No,77,,,,,,,,,,,,,,,,,,,77.8,83.2,83.3,April 2021,15,15,14,15,10,19
,,,,,,,2019,,,,3.4,,,3.4,,94,93,,,90.5,,,,,,89,,,82,81,,,,,,71,,77.5,,,,,87,,89,,64.5,,,,,,,,,,,,,,,,,,,91.1,83.3,71.0,,20,32,22,,11,
,,,,,,,2018,,,,2.83,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,76.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.5,70.0,,16,18,15,,11,
,,,,,,,2022,,2.56,1.80,2.42,,,2.42,,76,,,,,,,,,,,,,,75.5,,,,,,72.5,,70,76,73,,,68.33333333,54.5,,No,72,,,,,,,,,,,,,,,,,,,67.8,73.3,71.5,April 2021,16,16,14,15,12,22
,,,,,,,2022,,3.10,2.56,2.46,,,2.46,,67.5,,,,,,,,,,,,,,,,,,,,,,71,82,74,77,,71,,,No,74,,,,,,,,,,,,,,,,,,,72.8,76.5,72.5,April 2021,13,16,10,13,12,12
,,,,,,,2022,,3.08,3.40,3.25,,,3.25,,81.5,,,,,,,,,,,,,,81.5,,,,,,76,,78.5,84.5,82,78,,84,,,No,77,,,,,,,,,,,,,,,,,,,80.5,83.3,77.2,April 2021,16,16,19,18,12,17
,,,,,,,2023,3.65,3.44,2.75,,,,2.75,90,79,,,,,,,,,,,,89,,79,,,,83.5,,82,,79,78,,84.5,,,,,No,,,,,,,,,,,,,,,,,,,,84.5,82.0,81.5,October 2021,14,19,12,16,12,14
,,,,,,,2019,,,,4.32,,,4.32,,,,94,,93,,,,,92.5,95,,,,,,,,,,,,87.5,,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,94.0,93.3,85.5,,18,28,15,,12,
,,,,,,,2021,,2.29,2.52,3.06,,,3.06,,69.66666667,,,,,,,,,,,,,,72.5,,,,,,70.5,,76.5,83.5,90.5,,,70,71,,No,74,,,,,,,,,,,,,,,,,,,77.1,75.3,73.7,October 2020,17,17,16,17,13,20
,,,,,,,2021,,,3.04,3.98,,,3.98,,80.5,,,,,,,,,,,,,,82,,,,,,,,,,,,,92.5,,,No,95,,,,,,,,,,,,,,,,,,,80.5,87.3,95.0,October 2020,17,16,20,18,13,19
,,,,,,,2021,,,2.96,1.70,,,1.70,,,,,,,,,,,,,,,,78,,,,,,,,76,,,82,,70,67.5,,No,67,,,,,,,,,,,,,,,,,,,74.8,74.0,71.5,October 2020,15,18,17,18,14,11
,,,,,,,2022,,3.23,,1.90,,,1.90,,81.5,,,,,,,,,,,,,,76,,,,,,76.5,,,,78,,,73,,,No,68,,,,,,,,,,,,,,,,,,,79.8,74.5,72.3,October 2021,18,18,17,18,14,21
,,,,,,,2023,3.29,3.67,3.04,,,,3.04,,87,,,,,,,,,,,,86,,83,,,,72.5,,83.5,,78,,,81,,88,66,,No,,,,,,,,,,,,,,,,,,,,78.0,85.7,78.0,October 2021,19,21,20,21,14,20
,,,,,,,2021,,,3.85,3.53,,,3.53,,93,,,,,,,,,,,,,,,,87,,,,,,87,,,,,83,82,,No,83,,,,,,,,,,,,,,,,,,,87.5,85.0,85.0,October 2020,19,17,22,20,14,21
,,,,,,,2022,,4.15,4.03,4.13,,,4.13,,,95.5,,,77,,,,,,,,,,94,,,,,,89.5,,89,93,,,,88.5,,96,No,90,,,,,,,,,,,,,,,,,,,89.5,91.8,89.5,April 2021,18,19,22,21,14,18
,,,,,,,2019,,,,2.72,,,2.72,,,,,,,,,,,,,,67,,70,,,,,,,,,82,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,73.0,72.0,,17,15,19,,14,
,,,,,,,2018,,,,2.87,,,2.87,,73.5,,,,,,,,,,,,,,73.5,,,,,,,,,82.5,,,,72.5,70.5,,,,,,,,,,,75.5,,,,,,,,,,,73.2,76.2,72.0,,17,17,16,,14,
,,,,,,,2020,,,,3.45,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,90.0,72.0,,15,17,14,,14,
,,,,,,,2022,,,,1.93,,,1.93,,,,,,,,,,,,,,,,71,,,,,,,,,78,,,,,61,,No,60,,,,,,,,,,,,,,,,,,,61.0,74.5,60.0,October 2021,15,17,14,16,15,14
,,,,,,,2019,,,,2.46,,,2.46,72.5,65.5,,,,,,,,,,,,72.5,,71,,,,62,,,,,81.5,78,78,,,,,,,,,,,,,,,,,,,,,,,,,73.5,75.0,62.0,,20,17,24,,15,
